id,target
1210314,0.055294
1210316,0.037155
1210318,0.037196
1210319,0.063140
1210326,0.064828
1210327,0.058084
1210328,0.078066
1210329,0.048840
1210330,0.020196
1210331,0.049566
1210333,0.054707
1210334,0.065368
1210336,0.063665
1210337,0.052018
1210339,0.026780
1210341,0.041239
1210345,0.029747
1210347,0.022498
1210348,0.087364
1210349,0.092982
1210351,0.062515
1210352,0.023366
1210353,0.040088
1210354,0.034203
1210355,0.063434
1210356,0.065836
1210362,0.098294
1210363,0.043008
1210364,0.090260
1210365,0.031764
1210366,0.038108
1210368,0.062881
1210369,0.055026
1210370,0.096474
1210372,0.048223
1210373,0.039685
1210374,0.067611
1210378,0.051443
1210379,0.043828
1210380,0.027530
1210381,0.088930
1210382,0.058489
1210383,0.032603
1210385,0.025904
1210387,0.067014
1210388,0.038828
1210390,0.046656
1210392,0.054741
1210393,0.070586
1210395,0.060647
1210397,0.050782
1210399,0.050365
1210400,0.057898
1210401,0.112240
1210404,0.029379
1210406,0.033376
1210407,0.032288
1210409,0.139277
1210410,0.067227
1210411,0.053738
1210412,0.054142
1210413,0.071325
1210414,0.032519
1210415,0.063800
1210416,0.045073
1210421,0.045701
1210424,0.066146
1210425,0.027610
1210427,0.037029
1210430,0.030423
1210434,0.058301
1210435,0.039627
1210438,0.044741
1210439,0.058877
1210440,0.041158
1210442,0.027262
1210443,0.030456
1210444,0.042137
1210446,0.045157
1210449,0.101299
1210450,0.053055
1210453,0.075867
1210454,0.037247
1210455,0.100302
1210458,0.073326
1210459,0.032282
1210460,0.042543
1210461,0.088555
1210462,0.033692
1210463,0.052661
1210464,0.046695
1210465,0.052794
1210467,0.021052
1210468,0.071726
1210469,0.053864
1210470,0.048606
1210471,0.059005
1210472,0.053961
1210473,0.042083
1210474,0.047347
1210476,0.063842
1210478,0.037275
1210480,0.042986
1210481,0.049135
1210482,0.121918
1210483,0.064701
1210485,0.038117
1210487,0.082915
1210488,0.028146
1210489,0.023793
1210490,0.025199
1210492,0.055116
1210493,0.024006
1210494,0.026048
1210495,0.045165
1210498,0.058963
1210499,0.093283
1210500,0.063093
1210501,0.030418
1210503,0.047099
1210504,0.100292
1210508,0.049561
1210509,0.044447
1210511,0.048735
1210512,0.074870
1210513,0.073059
1210514,0.039413
1210516,0.121590
1210518,0.059493
1210519,0.053683
1210520,0.066076
1210522,0.036683
1210523,0.034826
1210525,0.025822
1210526,0.098357
1210529,0.064185
1210532,0.103031
1210536,0.038017
1210537,0.043098
1210538,0.047609
1210540,0.020116
1210541,0.082531
1210543,0.076831
1210550,0.026707
1210551,0.041363
1210552,0.061708
1210554,0.029201
1210556,0.101128
1210559,0.052157
1210561,0.062765
1210564,0.102420
1210565,0.057759
1210566,0.040522
1210567,0.058647
1210568,0.068249
1210569,0.084105
1210570,0.038595
1210574,0.088264
1210576,0.052036
1210577,0.055261
1210579,0.059071
1210581,0.093397
1210585,0.042290
1210587,0.055665
1210589,0.037416
1210591,0.060799
1210592,0.039750
1210593,0.077690
1210595,0.054672
1210596,0.048563
1210598,0.060999
1210600,0.044708
1210601,0.103440
1210602,0.055528
1210604,0.067758
1210608,0.061424
1210609,0.048129
1210611,0.054451
1210612,0.048937
1210613,0.048739
1210614,0.044892
1210615,0.047643
1210616,0.109825
1210617,0.045415
1210619,0.021690
1210621,0.068901
1210622,0.049539
1210623,0.030291
1210624,0.057446
1210626,0.101556
1210627,0.055051
1210628,0.031627
1210629,0.030723
1210631,0.075235
1210632,0.052958
1210634,0.059106
1210635,0.030843
1210636,0.074270
1210637,0.033418
1210639,0.097575
1210640,0.032770
1210645,0.133607
1210646,0.030819
1210648,0.058072
1210650,0.056071
1210652,0.058913
1210654,0.047254
1210655,0.060304
1210656,0.040528
1210657,0.078165
1210658,0.054005
1210659,0.060571
1210660,0.035895
1210663,0.047127
1210664,0.050816
1210665,0.028763
1210666,0.050358
1210668,0.067235
1210671,0.031118
1210675,0.109004
1210679,0.050932
1210682,0.043131
1210683,0.052968
1210684,0.064779
1210685,0.089674
1210688,0.071541
1210689,0.055786
1210691,0.058498
1210692,0.044273
1210693,0.046489
1210694,0.062382
1210695,0.051711
1210696,0.081727
1210698,0.034920
1210699,0.045011
1210702,0.082340
1210703,0.061955
1210705,0.045309
1210706,0.027861
1210708,0.052528
1210711,0.039393
1210712,0.036972
1210713,0.089384
1210715,0.034341
1210718,0.045949
1210720,0.060737
1210721,0.028510
1210722,0.069544
1210723,0.083385
1210726,0.070998
1210727,0.091822
1210728,0.048302
1210729,0.102751
1210731,0.092230
1210732,0.034231
1210733,0.044655
1210735,0.195744
1210736,0.046231
1210738,0.045129
1210739,0.048993
1210741,0.057289
1210742,0.060136
1210744,0.097225
1210745,0.052379
1210746,0.036426
1210747,0.070363
1210748,0.079881
1210749,0.068198
1210750,0.047411
1210751,0.051039
1210752,0.024538
1210753,0.099404
1210754,0.050605
1210755,0.125384
1210756,0.026842
1210757,0.049824
1210758,0.065289
1210760,0.030734
1210761,0.075314
1210763,0.030217
1210765,0.033050
1210766,0.053439
1210768,0.071325
1210769,0.072507
1210770,0.033914
1210771,0.068870
1210772,0.035320
1210775,0.095759
1210777,0.088649
1210780,0.038199
1210781,0.042626
1210782,0.108752
1210783,0.049484
1210784,0.124047
1210785,0.043038
1210787,0.054301
1210788,0.027163
1210789,0.038741
1210792,0.096701
1210794,0.091538
1210795,0.077211
1210796,0.042471
1210798,0.112934
1210799,0.074420
1210800,0.060788
1210803,0.042986
1210804,0.051425
1210807,0.044376
1210808,0.064495
1210809,0.044333
1210810,0.075287
1210812,0.039999
1210813,0.064119
1210814,0.030205
1210815,0.045574
1210816,0.043662
1210819,0.027636
1210820,0.092701
1210821,0.038652
1210822,0.084216
1210823,0.084201
1210824,0.037259
1210828,0.074577
1210831,0.072240
1210832,0.081355
1210833,0.050921
1210836,0.082311
1210839,0.077744
1210840,0.035550
1210841,0.061758
1210843,0.069873
1210845,0.061265
1210846,0.044205
1210848,0.059323
1210849,0.033325
1210852,0.026363
1210853,0.052468
1210854,0.113550
1210856,0.045124
1210858,0.021548
1210859,0.113924
1210862,0.022798
1210864,0.037936
1210865,0.119837
1210866,0.026446
1210868,0.040180
1210870,0.061380
1210871,0.070252
1210872,0.045840
1210873,0.064454
1210875,0.064330
1210876,0.047113
1210878,0.050457
1210879,0.047748
1210881,0.113969
1210882,0.078339
1210884,0.048036
1210885,0.049803
1210886,0.028203
1210888,0.060955
1210889,0.032614
1210890,0.029207
1210891,0.025097
1210892,0.024131
1210893,0.060797
1210894,0.060233
1210896,0.114859
1210897,0.060090
1210899,0.040423
1210901,0.056596
1210902,0.027756
1210903,0.041051
1210906,0.031302
1210908,0.046371
1210913,0.063677
1210914,0.038772
1210915,0.034367
1210919,0.096197
1210922,0.038815
1210923,0.068731
1210924,0.050570
1210925,0.045822
1210927,0.053578
1210928,0.044439
1210929,0.034065
1210930,0.033278
1210931,0.044618
1210932,0.058289
1210933,0.038207
1210937,0.035313
1210938,0.048535
1210939,0.059758
1210940,0.031066
1210941,0.047139
1210945,0.061787
1210946,0.051808
1210948,0.094761
1210949,0.078493
1210950,0.046552
1210951,0.034146
1210953,0.061826
1210957,0.048416
1210960,0.031024
1210962,0.033921
1210968,0.056154
1210969,0.041250
1210972,0.055315
1210973,0.045066
1210975,0.037165
1210977,0.049643
1210978,0.056361
1210983,0.043627
1210986,0.050651
1210988,0.052665
1210994,0.048222
1210995,0.051058
1210996,0.034914
1210997,0.033670
1210998,0.042279
1210999,0.041828
1211001,0.041008
1211002,0.038172
1211008,0.039938
1211009,0.053016
1211012,0.066114
1211013,0.027725
1211015,0.041181
1211018,0.039388
1211019,0.053152
1211020,0.037732
1211021,0.047958
1211022,0.074370
1211023,0.048100
1211024,0.046701
1211025,0.056099
1211026,0.034238
1211027,0.047593
1211028,0.100974
1211029,0.071467
1211030,0.055205
1211031,0.088041
1211033,0.068643
1211034,0.033173
1211035,0.027421
1211036,0.062170
1211037,0.046044
1211038,0.062157
1211043,0.074353
1211045,0.061217
1211049,0.132411
1211053,0.051696
1211055,0.052825
1211057,0.051276
1211059,0.058654
1211060,0.033294
1211062,0.078896
1211063,0.072907
1211065,0.036254
1211066,0.044292
1211068,0.030029
1211069,0.041386
1211070,0.046333
1211071,0.039326
1211073,0.037700
1211074,0.051613
1211076,0.046153
1211077,0.096779
1211079,0.027838
1211081,0.124657
1211082,0.102092
1211083,0.033894
1211084,0.081316
1211085,0.041743
1211086,0.045544
1211088,0.038109
1211092,0.062540
1211095,0.052317
1211096,0.031714
1211099,0.058549
1211100,0.102401
1211101,0.030868
1211102,0.054935
1211103,0.058638
1211105,0.028880
1211106,0.032189
1211107,0.081673
1211110,0.063406
1211111,0.048095
1211112,0.042350
1211114,0.034773
1211115,0.112141
1211116,0.052099
1211117,0.123673
1211120,0.069479
1211121,0.031248
1211122,0.063305
1211123,0.057118
1211124,0.055706
1211125,0.064566
1211129,0.047069
1211130,0.053917
1211134,0.035302
1211136,0.050825
1211137,0.040362
1211138,0.050559
1211140,0.048659
1211141,0.030643
1211143,0.084830
1211147,0.019101
1211148,0.049735
1211149,0.033584
1211150,0.041131
1211152,0.029088
1211154,0.028764
1211157,0.022095
1211159,0.052520
1211160,0.042244
1211162,0.036419
1211163,0.037431
1211165,0.111019
1211166,0.073699
1211169,0.020397
1211170,0.025734
1211171,0.052741
1211172,0.045457
1211173,0.037324
1211174,0.092492
1211176,0.076864
1211178,0.051411
1211179,0.062789
1211180,0.097244
1211181,0.094765
1211183,0.032240
1211185,0.077906
1211186,0.031136
1211189,0.048575
1211192,0.074523
1211194,0.034477
1211195,0.035805
1211198,0.039249
1211200,0.055510
1211201,0.024829
1211204,0.063262
1211205,0.022893
1211206,0.060407
1211208,0.035676
1211209,0.046793
1211212,0.044504
1211213,0.040558
1211214,0.033642
1211216,0.040392
1211217,0.041077
1211218,0.023818
1211219,0.074307
1211221,0.090806
1211222,0.052748
1211223,0.030779
1211225,0.046161
1211226,0.028330
1211230,0.033836
1211231,0.052418
1211232,0.028224
1211233,0.054816
1211234,0.062826
1211236,0.041449
1211239,0.083489
1211241,0.026209
1211248,0.050336
1211249,0.029161
1211250,0.033899
1211251,0.046895
1211252,0.046564
1211253,0.078708
1211254,0.080910
1211255,0.062466
1211256,0.093467
1211258,0.057242
1211262,0.036248
1211263,0.035176
1211264,0.053117
1211265,0.060209
1211266,0.051510
1211267,0.062028
1211268,0.019075
1211269,0.075539
1211270,0.037275
1211273,0.045460
1211274,0.025115
1211275,0.032094
1211276,0.062769
1211277,0.057858
1211278,0.056791
1211279,0.028876
1211281,0.047825
1211282,0.035669
1211285,0.055232
1211288,0.076667
1211290,0.033142
1211291,0.030702
1211292,0.073882
1211293,0.060333
1211294,0.063304
1211295,0.046718
1211296,0.036569
1211297,0.027942
1211299,0.050982
1211300,0.033058
1211301,0.116664
1211302,0.061540
1211303,0.064581
1211306,0.053516
1211307,0.055506
1211310,0.053937
1211311,0.021371
1211314,0.081034
1211315,0.043562
1211316,0.041557
1211317,0.040865
1211319,0.026629
1211320,0.040905
1211321,0.051898
1211322,0.027200
1211324,0.036660
1211326,0.020272
1211327,0.075182
1211330,0.041204
1211333,0.063734
1211335,0.043664
1211337,0.029881
1211338,0.080600
1211339,0.055686
1211340,0.032849
1211345,0.042075
1211346,0.046458
1211347,0.044341
1211349,0.040529
1211350,0.071332
1211351,0.068967
1211353,0.028535
1211355,0.064542
1211357,0.060896
1211358,0.049350
1211359,0.072827
1211360,0.070721
1211361,0.043544
1211362,0.062678
1211365,0.042994
1211367,0.039265
1211368,0.036191
1211369,0.055356
1211370,0.055348
1211372,0.043272
1211375,0.045806
1211378,0.088517
1211379,0.094500
1211380,0.097864
1211382,0.028855
1211384,0.029608
1211385,0.088353
1211387,0.038498
1211388,0.048622
1211395,0.021788
1211396,0.115962
1211397,0.051931
1211398,0.052616
1211399,0.034531
1211400,0.057378
1211401,0.067876
1211402,0.045483
1211403,0.059877
1211404,0.051348
1211406,0.029529
1211407,0.064153
1211409,0.069520
1211411,0.051747
1211412,0.046830
1211414,0.053201
1211418,0.080502
1211419,0.044463
1211420,0.041655
1211421,0.056711
1211422,0.056333
1211424,0.034985
1211426,0.068508
1211427,0.027620
1211429,0.073863
1211431,0.040970
1211432,0.100334
1211433,0.034636
1211435,0.036224
1211437,0.053468
1211440,0.036171
1211442,0.077494
1211445,0.136339
1211448,0.058115
1211450,0.197666
1211451,0.041905
1211452,0.054704
1211453,0.082849
1211457,0.044890
1211458,0.069472
1211459,0.077731
1211462,0.034597
1211463,0.051552
1211464,0.041588
1211465,0.056791
1211467,0.023680
1211468,0.037749
1211469,0.092871
1211470,0.094384
1211471,0.083578
1211472,0.059094
1211474,0.082877
1211476,0.077825
1211477,0.068119
1211480,0.045484
1211482,0.059786
1211483,0.093250
1211485,0.039046
1211487,0.032430
1211488,0.045102
1211490,0.041402
1211491,0.041737
1211492,0.108813
1211493,0.038689
1211494,0.059359
1211495,0.055866
1211497,0.061597
1211499,0.043197
1211500,0.060865
1211501,0.042176
1211503,0.035822
1211504,0.046956
1211505,0.063071
1211510,0.029667
1211513,0.043795
1211514,0.039222
1211515,0.049534
1211517,0.048215
1211518,0.035245
1211519,0.063702
1211520,0.071263
1211521,0.025804
1211522,0.026884
1211525,0.032223
1211529,0.019339
1211531,0.064329
1211532,0.077669
1211533,0.077697
1211534,0.056977
1211535,0.028480
1211541,0.027435
1211544,0.063692
1211545,0.044252
1211546,0.037302
1211547,0.055486
1211548,0.022761
1211549,0.067388
1211550,0.026151
1211551,0.092855
1211553,0.043045
1211554,0.029064
1211555,0.029065
1211557,0.050046
1211559,0.067137
1211561,0.033177
1211562,0.033534
1211564,0.020337
1211566,0.047156
1211567,0.021670
1211568,0.166369
1211570,0.064798
1211571,0.026203
1211572,0.059056
1211574,0.038409
1211576,0.040311
1211577,0.041983
1211578,0.093361
1211579,0.050294
1211580,0.073070
1211581,0.057538
1211582,0.046928
1211583,0.044653
1211584,0.067129
1211585,0.053355
1211586,0.035139
1211587,0.037366
1211591,0.031575
1211592,0.069513
1211593,0.054506
1211596,0.031489
1211598,0.046892
1211604,0.105242
1211606,0.042537
1211607,0.034489
1211608,0.035723
1211611,0.039562
1211612,0.023422
1211614,0.042732
1211617,0.039967
1211619,0.032086
1211622,0.042964
1211623,0.091063
1211624,0.073608
1211626,0.053561
1211627,0.081973
1211628,0.050958
1211629,0.073539
1211630,0.023996
1211631,0.056722
1211632,0.079940
1211634,0.034547
1211638,0.096939
1211640,0.061314
1211642,0.037570
1211643,0.049907
1211646,0.034445
1211647,0.046071
1211650,0.039877
1211651,0.080668
1211652,0.049839
1211656,0.081747
1211657,0.043932
1211659,0.060870
1211661,0.054797
1211662,0.064778
1211663,0.041277
1211664,0.032398
1211665,0.049236
1211667,0.063967
1211668,0.051907
1211670,0.066138
1211671,0.027186
1211672,0.036266
1211674,0.082389
1211675,0.068714
1211676,0.016500
1211677,0.020512
1211678,0.056268
1211680,0.044354
1211681,0.051103
1211683,0.030189
1211684,0.141446
1211685,0.067532
1211687,0.050744
1211689,0.033217
1211690,0.027478
1211694,0.051955
1211695,0.042878
1211696,0.038541
1211697,0.057237
1211698,0.041064
1211703,0.031675
1211704,0.063747
1211705,0.049731
1211707,0.022659
1211708,0.112458
1211711,0.081860
1211712,0.059908
1211713,0.041271
1211714,0.057631
1211715,0.054703
1211717,0.050486
1211718,0.071689
1211719,0.068948
1211727,0.033151
1211728,0.058439
1211729,0.053753
1211731,0.056947
1211736,0.036626
1211738,0.078174
1211739,0.039836
1211743,0.060484
1211746,0.027164
1211747,0.073074
1211749,0.037566
1211752,0.083973
1211753,0.088946
1211756,0.062799
1211757,0.025193
1211759,0.024459
1211760,0.059168
1211761,0.070151
1211764,0.059069
1211766,0.056172
1211767,0.047435
1211768,0.031852
1211769,0.049331
1211771,0.083610
1211774,0.093409
1211776,0.064764
1211777,0.037422
1211778,0.074528
1211779,0.062271
1211781,0.079084
1211783,0.047810
1211785,0.046812
1211786,0.027693
1211789,0.118665
1211790,0.103803
1211791,0.024337
1211792,0.035606
1211795,0.040358
1211796,0.085081
1211798,0.043521
1211799,0.053185
1211801,0.021375
1211803,0.045426
1211806,0.026605
1211807,0.048682
1211808,0.055423
1211809,0.038205
1211810,0.025036
1211812,0.060385
1211813,0.021587
1211814,0.087295
1211816,0.096278
1211817,0.028430
1211819,0.146457
1211820,0.036067
1211821,0.082580
1211822,0.060900
1211825,0.035999
1211826,0.036375
1211827,0.067763
1211828,0.111184
1211832,0.038887
1211835,0.039141
1211838,0.045025
1211841,0.062069
1211842,0.059368
1211844,0.144504
1211847,0.063202
1211848,0.055997
1211850,0.096635
1211851,0.072309
1211852,0.037547
1211853,0.064970
1211854,0.019408
1211855,0.023233
1211856,0.023797
1211858,0.144239
1211859,0.033024
1211861,0.032624
1211863,0.097387
1211864,0.064941
1211866,0.050852
1211867,0.068307
1211868,0.026251
1211869,0.040860
1211870,0.103624
1211872,0.027901
1211876,0.041374
1211877,0.217774
1211879,0.052115
1211882,0.114438
1211883,0.053842
1211884,0.032797
1211886,0.117323
1211887,0.056605
1211889,0.164461
1211890,0.046655
1211891,0.036932
1211892,0.040247
1211893,0.038623
1211897,0.085533
1211899,0.064734
1211900,0.080189
1211901,0.176965
1211904,0.058580
1211905,0.154068
1211906,0.035397
1211908,0.085315
1211909,0.056381
1211911,0.068035
1211912,0.037462
1211913,0.060524
1211918,0.037754
1211921,0.037290
1211922,0.039151
1211923,0.024925
1211924,0.034224
1211925,0.025437
1211929,0.066270
1211930,0.036422
1211931,0.035133
1211932,0.035469
1211933,0.039415
1211934,0.035968
1211935,0.035738
1211937,0.031513
1211938,0.077435
1211939,0.048174
1211940,0.075598
1211941,0.075351
1211942,0.061673
1211943,0.050170
1211944,0.117567
1211945,0.059949
1211946,0.050226
1211952,0.024712
1211955,0.036028
1211957,0.069417
1211960,0.077613
1211961,0.063251
1211963,0.022864
1211964,0.056699
1211965,0.071230
1211967,0.055479
1211968,0.019818
1211971,0.045744
1211972,0.057917
1211974,0.053982
1211975,0.144964
1211978,0.031776
1211979,0.026486
1211980,0.053593
1211983,0.062621
1211987,0.079631
1211989,0.030057
1211990,0.044482
1211991,0.088459
1211993,0.031816
1211994,0.041370
1211997,0.093399
1211999,0.041584
1212000,0.064077
1212002,0.081597
1212004,0.032841
1212005,0.067024
1212008,0.054807
1212009,0.068623
1212010,0.037314
1212011,0.067752
1212012,0.049919
1212013,0.203155
1212016,0.028406
1212017,0.061339
1212018,0.033481
1212019,0.052137
1212022,0.053435
1212023,0.064877
1212024,0.072273
1212026,0.044156
1212027,0.028842
1212029,0.044238
1212031,0.024102
1212032,0.091804
1212033,0.081850
1212034,0.097612
1212036,0.034044
1212037,0.041028
1212039,0.037551
1212041,0.029354
1212042,0.037796
1212044,0.055852
1212047,0.040536
1212048,0.263677
1212050,0.053060
1212051,0.073216
1212052,0.052089
1212054,0.038769
1212056,0.056914
1212057,0.055160
1212061,0.025894
1212062,0.051242
1212064,0.071367
1212065,0.069022
1212066,0.068709
1212067,0.069557
1212068,0.044475
1212072,0.027964
1212073,0.075659
1212076,0.112746
1212077,0.048850
1212082,0.062942
1212084,0.086254
1212087,0.066842
1212088,0.031109
1212090,0.052123
1212091,0.127638
1212092,0.033230
1212094,0.041719
1212097,0.060049
1212099,0.035084
1212103,0.050497
1212108,0.019854
1212110,0.103984
1212111,0.058215
1212113,0.079205
1212114,0.025801
1212116,0.037760
1212118,0.033700
1212119,0.061360
1212120,0.085511
1212121,0.126038
1212124,0.047512
1212125,0.053709
1212127,0.037161
1212128,0.063781
1212131,0.078404
1212138,0.070109
1212139,0.037332
1212140,0.054370
1212141,0.065730
1212142,0.077673
1212143,0.042159
1212144,0.084838
1212145,0.050809
1212146,0.030676
1212147,0.073650
1212148,0.050682
1212149,0.099131
1212150,0.168181
1212154,0.030419
1212156,0.058338
1212157,0.040289
1212158,0.049067
1212159,0.045894
1212160,0.063052
1212161,0.035570
1212162,0.040588
1212163,0.060659
1212164,0.080851
1212166,0.046860
1212167,0.076058
1212168,0.103216
1212174,0.068343
1212175,0.052415
1212176,0.062670
1212180,0.050033
1212181,0.051473
1212183,0.034316
1212184,0.075692
1212185,0.056631
1212186,0.045453
1212187,0.073105
1212188,0.057092
1212189,0.030951
1212190,0.066811
1212191,0.056242
1212192,0.028023
1212193,0.040432
1212195,0.087696
1212198,0.096332
1212199,0.034418
1212200,0.033754
1212202,0.036872
1212203,0.043751
1212204,0.034211
1212205,0.061890
1212206,0.074999
1212207,0.054110
1212209,0.068714
1212211,0.054202
1212212,0.042180
1212213,0.058780
1212214,0.067962
1212215,0.061238
1212216,0.057019
1212218,0.068358
1212220,0.056827
1212222,0.093487
1212224,0.058253
1212225,0.069018
1212226,0.028305
1212229,0.025871
1212232,0.044395
1212234,0.100653
1212235,0.042735
1212237,0.041518
1212238,0.027575
1212241,0.026981
1212242,0.025665
1212243,0.078703
1212244,0.110160
1212247,0.107349
1212248,0.065623
1212254,0.086731
1212256,0.030650
1212260,0.030503
1212261,0.071615
1212262,0.069410
1212264,0.034413
1212265,0.058527
1212266,0.042750
1212267,0.060193
1212268,0.137689
1212269,0.025097
1212277,0.038294
1212278,0.068986
1212280,0.030900
1212284,0.070890
1212285,0.062287
1212287,0.035920
1212288,0.067880
1212289,0.046045
1212290,0.038624
1212291,0.053481
1212292,0.040853
1212293,0.039800
1212294,0.057555
1212296,0.105200
1212298,0.046219
1212301,0.057158
1212302,0.025084
1212303,0.042180
1212304,0.039129
1212305,0.039667
1212306,0.110234
1212307,0.049337
1212311,0.107753
1212312,0.039801
1212314,0.042381
1212318,0.055444
1212319,0.050941
1212322,0.051451
1212323,0.048549
1212324,0.088796
1212325,0.047367
1212326,0.043378
1212327,0.037957
1212328,0.039537
1212329,0.129849
1212332,0.053349
1212333,0.052382
1212334,0.030576
1212335,0.110181
1212337,0.040485
1212338,0.032579
1212340,0.048775
1212342,0.058533
1212345,0.041032
1212347,0.050581
1212348,0.050352
1212349,0.084599
1212350,0.042017
1212354,0.123919
1212359,0.073226
1212360,0.079480
1212361,0.057697
1212363,0.063905
1212365,0.035575
1212366,0.057407
1212367,0.055660
1212369,0.043277
1212370,0.028151
1212371,0.055926
1212372,0.059575
1212373,0.066505
1212375,0.069021
1212376,0.083039
1212378,0.093483
1212379,0.035283
1212380,0.070736
1212382,0.051454
1212383,0.052987
1212384,0.034261
1212385,0.110684
1212386,0.047598
1212389,0.035485
1212390,0.065407
1212391,0.045809
1212392,0.066124
1212395,0.049049
1212396,0.042485
1212399,0.026052
1212400,0.078894
1212401,0.100392
1212404,0.048488
1212406,0.040063
1212407,0.028661
1212412,0.050573
1212415,0.043633
1212417,0.062018
1212422,0.087971
1212425,0.057452
1212428,0.051772
1212429,0.064191
1212430,0.074622
1212437,0.066377
1212439,0.046908
1212442,0.051381
1212443,0.029616
1212444,0.125383
1212445,0.049439
1212447,0.055671
1212448,0.061937
1212449,0.041481
1212450,0.055958
1212451,0.068535
1212452,0.031634
1212453,0.049615
1212454,0.046025
1212457,0.088045
1212460,0.049768
1212461,0.046205
1212462,0.031474
1212463,0.059492
1212466,0.033520
1212467,0.031722
1212469,0.047095
1212474,0.082424
1212475,0.034552
1212476,0.078911
1212477,0.056865
1212479,0.052901
1212481,0.044607
1212487,0.060698
1212488,0.044717
1212491,0.067970
1212495,0.063330
1212496,0.044065
1212497,0.057994
1212499,0.044604
1212500,0.095467
1212501,0.047369
1212502,0.097989
1212503,0.035897
1212504,0.061986
1212505,0.046289
1212507,0.038859
1212508,0.020010
1212509,0.033221
1212510,0.044082
1212513,0.058939
1212514,0.067346
1212515,0.038064
1212517,0.048627
1212521,0.050420
1212522,0.067825
1212523,0.029620
1212525,0.052021
1212526,0.048725
1212528,0.043923
1212530,0.046442
1212531,0.042205
1212532,0.042099
1212533,0.036556
1212535,0.075028
1212538,0.091721
1212542,0.028781
1212543,0.047590
1212544,0.100802
1212545,0.038035
1212546,0.046033
1212547,0.068803
1212549,0.047019
1212553,0.036918
1212557,0.097202
1212558,0.142752
1212559,0.054537
1212560,0.046536
1212564,0.046868
1212565,0.033435
1212566,0.049352
1212567,0.049425
1212568,0.040073
1212569,0.123256
1212570,0.080871
1212571,0.055016
1212572,0.061690
1212573,0.032711
1212574,0.045030
1212575,0.051820
1212576,0.049729
1212581,0.042916
1212582,0.023026
1212583,0.112344
1212584,0.056677
1212588,0.033458
1212591,0.101199
1212594,0.102207
1212597,0.078705
1212598,0.026255
1212599,0.067280
1212600,0.044723
1212606,0.062128
1212610,0.041923
1212611,0.085209
1212612,0.052092
1212613,0.033519
1212614,0.035327
1212615,0.198132
1212617,0.051595
1212618,0.028193
1212619,0.058837
1212621,0.048278
1212623,0.060792
1212625,0.032742
1212627,0.053568
1212628,0.057687
1212630,0.044076
1212634,0.066599
1212635,0.060888
1212636,0.037055
1212638,0.033026
1212640,0.043914
1212641,0.050057
1212642,0.047512
1212643,0.020496
1212647,0.044032
1212648,0.027514
1212649,0.037286
1212650,0.046506
1212652,0.104514
1212655,0.076459
1212657,0.125713
1212659,0.047371
1212660,0.134080
1212665,0.066352
1212666,0.051454
1212669,0.103831
1212670,0.074562
1212672,0.040442
1212676,0.067941
1212679,0.026868
1212681,0.115748
1212683,0.094491
1212684,0.033009
1212685,0.051074
1212686,0.070948
1212687,0.062905
1212688,0.057864
1212689,0.146220
1212693,0.064962
1212695,0.043919
1212698,0.040720
1212701,0.067858
1212703,0.018865
1212705,0.077984
1212707,0.052885
1212708,0.024259
1212709,0.047922
1212712,0.044984
1212715,0.072861
1212717,0.028517
1212720,0.126120
1212723,0.037027
1212726,0.028807
1212727,0.031243
1212730,0.066056
1212731,0.084608
1212732,0.045842
1212734,0.065457
1212735,0.085598
1212736,0.039394
1212738,0.070540
1212742,0.077790
1212746,0.134767
1212748,0.036906
1212750,0.060572
1212752,0.034015
1212753,0.068535
1212755,0.027468
1212757,0.039106
1212759,0.065336
1212760,0.040433
1212762,0.038129
1212763,0.038671
1212764,0.032923
1212765,0.040529
1212766,0.055414
1212767,0.109563
1212769,0.111160
1212770,0.052549
1212771,0.100656
1212772,0.030761
1212774,0.026790
1212776,0.081090
1212778,0.031719
1212784,0.034369
1212785,0.043409
1212787,0.045340
1212788,0.057885
1212789,0.038291
1212790,0.173265
1212791,0.025206
1212793,0.071722
1212795,0.053389
1212796,0.059437
1212801,0.034539
1212802,0.061484
1212805,0.068268
1212806,0.122811
1212807,0.085519
1212808,0.065777
1212809,0.044197
1212813,0.059057
1212814,0.043235
1212815,0.073870
1212818,0.050958
1212821,0.047327
1212822,0.057274
1212825,0.078743
1212826,0.036140
1212828,0.067091
1212829,0.036327
1212830,0.042280
1212831,0.058906
1212832,0.031724
1212833,0.048552
1212834,0.031113
1212835,0.055456
1212836,0.062982
1212837,0.053354
1212838,0.042375
1212839,0.062164
1212841,0.039708
1212842,0.029019
1212845,0.059916
1212846,0.086553
1212847,0.059505
1212849,0.068545
1212851,0.046792
1212856,0.031430
1212857,0.043019
1212858,0.050862
1212859,0.050612
1212863,0.062086
1212864,0.029690
1212865,0.102081
1212867,0.050604
1212868,0.088372
1212869,0.046975
1212871,0.070432
1212872,0.059681
1212873,0.059456
1212876,0.083128
1212877,0.025808
1212878,0.045027
1212881,0.093181
1212882,0.072571
1212883,0.049140
1212885,0.041914
1212888,0.042739
1212890,0.080164
1212891,0.037333
1212892,0.045220
1212894,0.032986
1212895,0.050817
1212896,0.090652
1212897,0.035358
1212898,0.105237
1212899,0.079647
1212900,0.036909
1212905,0.042529
1212908,0.093529
1212911,0.023469
1212912,0.055030
1212913,0.037477
1212916,0.023793
1212918,0.036753
1212920,0.103858
1212922,0.042082
