id,target
1053454,0.067269
1053455,0.033348
1053458,0.071109
1053461,0.033683
1053463,0.031271
1053465,0.088169
1053466,0.048600
1053475,0.046374
1053478,0.021531
1053480,0.061061
1053483,0.044475
1053484,0.048946
1053487,0.032677
1053490,0.127523
1053491,0.047187
1053495,0.057740
1053504,0.037311
1053505,0.026999
1053506,0.103972
1053510,0.117970
1053511,0.132786
1053513,0.029595
1053514,0.038587
1053515,0.042815
1053516,0.024836
1053517,0.119044
1053522,0.049760
1053523,0.037693
1053527,0.061329
1053530,0.047997
1053531,0.038635
1053533,0.035648
1053534,0.035918
1053535,0.041968
1053536,0.056825
1053537,0.045384
1053538,0.057880
1053539,0.025334
1053542,0.027157
1053543,0.063078
1053548,0.046487
1053549,0.041438
1053550,0.068094
1053551,0.055725
1053554,0.061343
1053558,0.039541
1053559,0.049186
1053560,0.052912
1053561,0.080606
1053563,0.055414
1053564,0.025795
1053566,0.032271
1053568,0.029997
1053570,0.108323
1053581,0.073940
1053582,0.021264
1053587,0.046119
1053589,0.041985
1053590,0.034384
1053592,0.019538
1053594,0.055094
1053595,0.070720
1053596,0.028592
1053598,0.076161
1053599,0.019210
1053605,0.044556
1053607,0.025492
1053608,0.043136
1053609,0.040533
1053610,0.050589
1053613,0.088924
1053616,0.041442
1053618,0.050597
1053621,0.044621
1053622,0.062536
1053625,0.045122
1053626,0.069787
1053628,0.038748
1053630,0.063529
1053631,0.083143
1053632,0.147591
1053635,0.052026
1053636,0.050491
1053637,0.090598
1053640,0.065120
1053641,0.539849
1053644,0.100474
1053646,0.054367
1053648,0.034628
1053659,0.053101
1053662,0.060058
1053665,0.159234
1053672,0.046563
1053673,0.051669
1053674,0.041035
1053675,0.063496
1053676,0.054485
1053677,0.084255
1053680,0.047519
1053681,0.056195
1053682,0.046450
1053683,0.064024
1053684,0.026284
1053685,0.064407
1053686,0.049944
1053687,0.069330
1053690,0.064029
1053691,0.047617
1053692,0.028829
1053694,0.102574
1053695,0.033635
1053697,0.034791
1053699,0.050559
1053702,0.041563
1053703,0.025359
1053704,0.080295
1053705,0.027817
1053708,0.051895
1053709,0.056626
1053713,0.030669
1053714,0.042077
1053715,0.051776
1053718,0.028296
1053719,0.044549
1053720,0.114391
1053722,0.052073
1053723,0.032437
1053724,0.053520
1053727,0.065223
1053728,0.066325
1053729,0.033664
1053734,0.089040
1053736,0.040769
1053737,0.040430
1053740,0.026760
1053743,0.047674
1053749,0.059915
1053751,0.111652
1053753,0.018962
1053756,0.116053
1053757,0.025038
1053759,0.023053
1053761,0.072288
1053763,0.077387
1053766,0.036221
1053771,0.042561
1053773,0.031288
1053774,0.051798
1053775,0.078754
1053777,0.079421
1053780,0.061171
1053781,0.092773
1053783,0.033411
1053785,0.051867
1053793,0.050606
1053794,0.044642
1053795,0.026638
1053797,0.065982
1053800,0.045840
1053805,0.038544
1053806,0.073989
1053807,0.052833
1053810,0.025891
1053811,0.037508
1053815,0.028381
1053819,0.043153
1053821,0.120481
1053822,0.055781
1053828,0.032612
1053829,0.042107
1053831,0.042244
1053832,0.060195
1053833,0.026990
1053835,0.041711
1053840,0.031322
1053841,0.022974
1053843,0.062640
1053844,0.050792
1053847,0.092638
1053849,0.044936
1053851,0.060117
1053853,0.052137
1053854,0.037553
1053856,0.125494
1053857,0.109802
1053859,0.047082
1053861,0.025218
1053862,0.026975
1053867,0.049344
1053869,0.103700
1053870,0.082699
1053872,0.053687
1053874,0.110847
1053875,0.019265
1053877,0.075848
1053878,0.072969
1053882,0.034649
1053883,0.062194
1053884,0.056068
1053885,0.061441
1053889,0.102193
1053890,0.026801
1053894,0.034765
1053895,0.086490
1053898,0.081868
1053899,0.047147
1053902,0.046495
1053903,0.031079
1053904,0.090216
1053912,0.100909
1053913,0.020048
1053916,0.089832
1053919,0.094454
1053920,0.115229
1053921,0.059516
1053922,0.057535
1053927,0.035361
1053928,0.140560
1053931,0.041605
1053935,0.053716
1053939,0.031145
1053942,0.049150
1053944,0.031967
1053945,0.086126
1053947,0.082308
1053949,0.039563
1053950,0.045923
1053951,0.092443
1053953,0.050891
1053954,0.040764
1053955,0.045976
1053960,0.059010
1053961,0.066242
1053966,0.116601
1053968,0.098291
1053969,0.057313
1053972,0.021612
1053974,0.047798
1053975,0.066104
1053978,0.055415
1053979,0.032638
1053981,0.037588
1053983,0.229653
1053986,0.035478
1053991,0.092044
1053992,0.036524
1053994,0.145555
1053995,0.044926
1053996,0.050967
1053997,0.046928
1053998,0.060090
1053999,0.076927
1054000,0.033249
1054001,0.037372
1054003,0.057226
1054007,0.045158
1054013,0.053236
1054014,0.032918
1054015,0.052706
1054017,0.048272
1054019,0.266549
1054021,0.056588
1054024,0.095405
1054028,0.098115
1054029,0.060268
1054030,0.051041
1054032,0.043700
1054036,0.032088
1054037,0.055779
1054038,0.052540
1054039,0.051014
1054040,0.051925
1054042,0.032820
1054043,0.090114
1054045,0.065034
1054046,0.053732
1054048,0.056532
1054051,0.051915
1054052,0.042677
1054059,0.044822
1054062,0.051932
1054063,0.032864
1054066,0.035156
1054068,0.038020
1054072,0.031910
1054075,0.050109
1054077,0.020312
1054078,0.056922
1054080,0.054133
1054081,0.044013
1054083,0.052926
1054084,0.043064
1054090,0.036065
1054091,0.039147
1054093,0.089587
1054096,0.142734
1054099,0.052580
1054100,0.035090
1054101,0.050677
1054102,0.211430
1054105,0.068812
1054107,0.057926
1054108,0.066471
1054112,0.176963
1054113,0.052114
1054114,0.084589
1054115,0.043170
1054120,0.035572
1054129,0.039720
1054135,0.066710
1054138,0.047596
1054139,0.051070
1054143,0.040348
1054146,0.058971
1054147,0.077609
1054148,0.152116
1054151,0.093315
1054153,0.028220
1054155,0.038286
1054156,0.044892
1054157,0.042535
1054158,0.042627
1054160,0.060681
1054161,0.053427
1054165,0.049356
1054178,0.045117
1054179,0.063623
1054183,0.026631
1054185,0.080732
1054187,0.046231
1054193,0.156818
1054194,0.068584
1054195,0.079480
1054196,0.024683
1054198,0.030125
1054201,0.044131
1054208,0.053265
1054214,0.031820
1054216,0.064343
1054218,0.027963
1054222,0.061222
1054223,0.059192
1054229,0.061091
1054235,0.025651
1054236,0.025101
1054239,0.049255
1054249,0.032217
1054253,0.083406
1054254,0.102750
1054257,0.060178
1054258,0.048665
1054263,0.020136
1054264,0.115907
1054271,0.059083
1054273,0.026001
1054277,0.032132
1054278,0.043966
1054282,0.023020
1054283,0.051226
1054287,0.052823
1054288,0.040417
1054292,0.060025
1054297,0.024332
1054300,0.034842
1054301,0.029336
1054302,0.062186
1054303,0.029442
1054305,0.072836
1054306,0.037340
1054313,0.058775
1054314,0.046004
1054315,0.050826
1054316,0.046146
1054320,0.047096
1054322,0.022556
1054323,0.032606
1054325,0.070363
1054326,0.047459
1054330,0.094456
1054333,0.106571
1054335,0.040729
1054345,0.058826
1054346,0.039712
1054350,0.038350
1054352,0.069217
1054353,0.185018
1054354,0.040401
1054355,0.054031
1054357,0.074651
1054367,0.043272
1054371,0.026022
1054372,0.035618
1054379,0.037198
1054385,0.093367
1054387,0.042836
1054392,0.046154
1054398,0.042632
1054403,0.125671
1054410,0.041376
1054411,0.057810
1054413,0.060958
1054414,0.033916
1054419,0.050574
1054422,0.021170
1054423,0.055655
1054426,0.027959
1054430,0.120627
1054431,0.041070
1054433,0.039771
1054438,0.020330
1054439,0.053791
1054442,0.051958
1054443,0.034606
1054449,0.057148
1054452,0.051722
1054453,0.047965
1054456,0.066761
1054457,0.063229
1054458,0.065288
1054461,0.045349
1054463,0.074988
1054464,0.057193
1054465,0.049048
1054466,0.054146
1054469,0.058699
1054471,0.052538
1054475,0.036583
1054476,0.088585
1054479,0.050734
1054481,0.051079
1054482,0.048347
1054483,0.028719
1054486,0.036944
1054487,0.034078
1054489,0.031516
1054491,0.070564
1054492,0.024224
1054493,0.068285
1054496,0.120484
1054501,0.029794
1054502,0.037222
1054503,0.036649
1054504,0.074858
1054509,0.052715
1054510,0.054656
1054511,0.108180
1054514,0.033839
1054518,0.052403
1054521,0.056622
1054522,0.068852
1054524,0.035932
1054528,0.060956
1054529,0.072484
1054532,0.062337
1054533,0.026912
1054536,0.059368
1054538,0.061722
1054540,0.081427
1054546,0.049852
1054549,0.043091
1054550,0.026691
1054552,0.032602
1054554,0.064602
1054559,0.044045
1054563,0.065132
1054568,0.048798
1054572,0.036311
1054573,0.076038
1054574,0.037969
1054576,0.107437
1054580,0.053055
1054581,0.061057
1054585,0.050096
1054586,0.043286
1054587,0.053087
1054589,0.047356
1054592,0.056400
1054595,0.055040
1054597,0.048852
1054601,0.045965
1054603,0.165155
1054606,0.041044
1054614,0.068830
1054616,0.035408
1054617,0.074447
1054618,0.024266
1054621,0.032886
1054622,0.035482
1054629,0.066924
1054633,0.040360
1054634,0.064956
1054637,0.110142
1054639,0.077930
1054641,0.062191
1054645,0.104624
1054646,0.057200
1054649,0.059943
1054650,0.062377
1054656,0.065726
1054659,0.070409
1054663,0.026817
1054666,0.067583
1054667,0.036518
1054668,0.045646
1054670,0.030594
1054671,0.054915
1054674,0.046162
1054675,0.064830
1054677,0.043355
1054682,0.037446
1054684,0.070106
1054689,0.068406
1054691,0.063288
1054692,0.041190
1054696,0.046244
1054699,0.025301
1054702,0.027184
1054706,0.038429
1054708,0.062766
1054709,0.052538
1054710,0.081103
1054711,0.024576
1054712,0.043291
1054713,0.046312
1054718,0.038139
1054720,0.075263
1054721,0.039796
1054725,0.063631
1054728,0.063169
1054729,0.033812
1054732,0.030539
1054744,0.064120
1054747,0.187022
1054749,0.086401
1054751,0.065397
1054752,0.035091
1054754,0.062001
1054758,0.037997
1054759,0.022791
1054761,0.048547
1054766,0.081925
1054767,0.081375
1054773,0.028623
1054774,0.025455
1054776,0.048519
1054777,0.031610
1054778,0.058883
1054779,0.026163
1054781,0.021735
1054786,0.060847
1054787,0.067194
1054789,0.072531
1054790,0.128307
1054791,0.030748
1054794,0.052964
1054797,0.045279
1054798,0.051774
1054801,0.115927
1054802,0.061912
1054804,0.043335
1054807,0.042636
1054812,0.054321
1054816,0.071775
1054819,0.030490
1054820,0.071702
1054823,0.048278
1054826,0.095389
1054827,0.052321
1054833,0.037383
1054835,0.062984
1054836,0.046481
1054841,0.110386
1054843,0.095197
1054845,0.092781
1054846,0.059447
1054851,0.047208
1054852,0.068372
1054856,0.071188
1054858,0.048767
1054861,0.024329
1054867,0.035505
1054870,0.031808
1054873,0.126676
1054875,0.055914
1054876,0.022734
1054877,0.029710
1054878,0.081615
1054880,0.120980
1054882,0.039477
1054884,0.067631
1054886,0.092581
1054893,0.089331
1054898,0.048860
1054901,0.021923
1054902,0.057135
1054903,0.085394
1054906,0.020812
1054908,0.032202
1054911,0.076924
1054912,0.052678
1054913,0.059616
1054916,0.047040
1054920,0.074247
1054921,0.033399
1054923,0.051252
1054927,0.075163
1054930,0.037773
1054931,0.135639
1054934,0.104366
1054938,0.065665
1054939,0.056185
1054941,0.053746
1054943,0.082845
1054944,0.070485
1054945,0.045413
1054946,0.073673
1054947,0.075699
1054950,0.031850
1054952,0.051436
1054953,0.051453
1054955,0.040050
1054959,0.062564
1054961,0.035086
1054963,0.051100
1054965,0.130813
1054967,0.045563
1054968,0.072353
1054970,0.077346
1054971,0.063487
1054972,0.105326
1054974,0.043616
1054975,0.036592
1054977,0.066460
1054981,0.049019
1054983,0.060708
1054984,0.024249
1054985,0.063376
1054987,0.054036
1054992,0.050474
1054994,0.135465
1054998,0.032662
1054999,0.087052
1055003,0.053447
1055004,0.054669
1055009,0.037592
1055012,0.031577
1055013,0.052154
1055014,0.055503
1055023,0.040922
1055024,0.029872
1055026,0.042507
1055029,0.105168
1055030,0.044860
1055032,0.051562
1055034,0.100447
1055036,0.066920
1055037,0.039290
1055038,0.035489
1055042,0.038202
1055044,0.068118
1055048,0.057261
1055049,0.043907
1055050,0.055017
1055051,0.061842
1055055,0.087424
1055058,0.030669
1055059,0.060441
1055060,0.066137
1055061,0.099345
1055066,0.090027
1055067,0.032997
1055068,0.048308
1055069,0.038209
1055072,0.094960
1055073,0.047123
1055082,0.049452
1055083,0.036128
1055088,0.057380
1055089,0.047989
1055099,0.126549
1055100,0.076910
1055101,0.029814
1055110,0.043518
1055119,0.046544
1055121,0.050125
1055122,0.027091
1055123,0.078863
1055125,0.019621
1055130,0.099769
1055133,0.051102
1055134,0.050424
1055136,0.076698
1055138,0.049172
1055140,0.029478
1055147,0.047747
1055149,0.070456
1055150,0.090554
1055151,0.028365
1055158,0.039800
1055159,0.043464
1055161,0.068736
1055165,0.082998
1055166,0.036691
1055170,0.039739
1055171,0.048783
1055176,0.229641
1055184,0.048494
1055185,0.045731
1055186,0.040012
1055188,0.024144
1055191,0.027766
1055196,0.039147
1055199,0.054234
1055201,0.060212
1055208,0.026486
1055209,0.031110
1055215,0.068506
1055222,0.048467
1055224,0.032622
1055227,0.064284
1055228,0.032577
1055230,0.050385
1055231,0.038377
1055233,0.081528
1055234,0.081401
1055236,0.029090
1055248,0.021032
1055254,0.083060
1055255,0.048911
1055256,0.053110
1055257,0.051346
1055260,0.074508
1055261,0.031857
1055262,0.049163
1055263,0.079369
1055264,0.043314
1055267,0.023027
1055269,0.131730
1055272,0.064374
1055282,0.041218
1055284,0.030800
1055285,0.053137
1055286,0.028188
1055289,0.075679
1055290,0.022712
1055294,0.033066
1055297,0.039184
1055300,0.045337
1055302,0.071137
1055304,0.053395
1055305,0.046879
1055306,0.108262
1055312,0.028370
1055313,0.042483
1055314,0.044871
1055315,0.095171
1055318,0.057982
1055319,0.037588
1055322,0.124200
1055324,0.048454
1055325,0.028549
1055327,0.047193
1055328,0.041259
1055329,0.093230
1055331,0.023783
1055336,0.055393
1055340,0.033743
1055342,0.038834
1055345,0.060176
1055348,0.073410
1055349,0.044805
1055350,0.147358
1055355,0.033009
1055356,0.067023
1055361,0.045213
1055362,0.164241
1055363,0.022514
1055364,0.053198
1055373,0.093488
1055375,0.054777
1055376,0.041581
1055380,0.089246
1055381,0.037010
1055383,0.043409
1055388,0.066419
1055389,0.035572
1055391,0.026460
1055392,0.027682
1055396,0.088656
1055398,0.078059
1055399,0.032381
1055400,0.023539
1055401,0.035355
1055403,0.029580
1055406,0.046511
1055410,0.068822
1055413,0.032492
1055415,0.060432
1055418,0.035782
1055419,0.037539
1055423,0.058179
1055424,0.029025
1055426,0.022984
1055427,0.087727
1055428,0.038614
1055429,0.051087
1055430,0.075728
1055431,0.111940
1055432,0.066163
1055433,0.044900
1055435,0.032192
1055436,0.028673
1055440,0.062610
1055444,0.063819
1055446,0.102859
1055447,0.059558
1055449,0.033098
1055450,0.028438
1055452,0.029614
1055456,0.045252
1055460,0.056407
1055464,0.073484
1055470,0.084079
1055476,0.050067
1055478,0.031147
1055491,0.036949
1055492,0.045576
1055493,0.029500
1055494,0.135372
1055496,0.066131
1055501,0.024015
1055509,0.045566
1055510,0.046883
1055511,0.096734
1055515,0.051216
1055516,0.032509
1055518,0.025684
1055519,0.042050
1055520,0.043439
1055521,0.041499
1055525,0.026377
1055526,0.051012
1055529,0.213827
1055530,0.050475
1055534,0.041430
1055537,0.054256
1055538,0.054405
1055542,0.041060
1055550,0.080279
1055551,0.079166
1055554,0.019978
1055555,0.067222
1055557,0.041234
1055562,0.105816
1055566,0.036975
1055567,0.024484
1055568,0.043391
1055569,0.125477
1055570,0.021754
1055574,0.053670
1055576,0.063696
1055580,0.038386
1055581,0.049238
1055585,0.040739
1055587,0.088969
1055588,0.074504
1055589,0.055078
1055590,0.058367
1055596,0.040434
1055603,0.094562
1055605,0.079875
1055609,0.088549
1055610,0.065194
1055612,0.062582
1055613,0.058331
1055614,0.038724
1055615,0.039910
1055616,0.038861
1055618,0.051622
1055620,0.089338
1055621,0.049496
1055626,0.054989
1055627,0.024658
1055629,0.080377
1055630,0.030172
1055631,0.052543
1055632,0.051020
1055638,0.057425
1055639,0.108970
1055640,0.023019
1055642,0.036061
1055643,0.054794
1055644,0.043382
1055647,0.041534
1055650,0.047179
1055654,0.032612
1055656,0.102912
1055658,0.037111
1055660,0.079782
1055663,0.044846
1055666,0.058837
1055672,0.069841
1055674,0.062423
1055675,0.058906
1055689,0.025527
1055692,0.034304
1055698,0.087000
1055701,0.042010
1055705,0.119283
1055706,0.031074
1055714,0.022542
1055719,0.048108
1055720,0.035451
1055721,0.078881
1055722,0.036810
1055730,0.045081
1055731,0.047624
1055734,0.037873
1055737,0.030824
1055738,0.055628
1055739,0.068985
1055740,0.062296
1055742,0.022571
1055744,0.031434
1055746,0.043931
1055748,0.027753
1055750,0.116473
1055753,0.041324
1055754,0.099523
1055755,0.068016
1055756,0.136978
1055758,0.048438
1055759,0.080926
1055760,0.106286
1055764,0.062104
1055765,0.047219
1055766,0.049666
1055768,0.026167
1055773,0.042434
1055775,0.037622
1055776,0.040026
1055777,0.089631
1055779,0.096244
1055781,0.042549
1055783,0.046238
1055785,0.046475
1055786,0.103949
1055787,0.035700
1055788,0.034955
1055789,0.038453
1055792,0.069435
1055795,0.053066
1055797,0.077476
1055798,0.026133
1055800,0.051246
1055804,0.069675
1055805,0.043402
1055808,0.064071
1055810,0.058520
1055811,0.050153
1055812,0.044658
1055815,0.053359
1055816,0.053506
1055817,0.071355
1055820,0.037815
1055822,0.062777
1055823,0.044460
1055829,0.030571
1055832,0.038846
1055836,0.063887
1055838,0.041275
1055840,0.093210
1055841,0.045272
1055842,0.035914
1055848,0.056865
1055849,0.058648
1055850,0.068141
1055852,0.053214
1055854,0.066527
1055855,0.064690
1055856,0.056870
1055859,0.035937
1055861,0.054769
1055863,0.083522
1055864,0.022134
1055866,0.027038
1055867,0.096733
1055872,0.030561
1055873,0.042608
1055876,0.056745
1055878,0.050103
1055883,0.060496
1055885,0.063698
1055887,0.074796
1055888,0.040653
1055889,0.060015
1055893,0.028344
1055894,0.064555
1055895,0.086215
1055896,0.036303
1055897,0.049693
1055907,0.057110
1055912,0.028230
1055914,0.095322
1055915,0.038401
1055917,0.056907
1055920,0.095486
1055921,0.032243
1055922,0.040676
1055925,0.051639
1055926,0.027121
1055927,0.098603
1055928,0.102675
1055929,0.041455
1055930,0.038472
1055932,0.037693
1055935,0.028564
1055936,0.071741
1055946,0.028810
1055948,0.057716
1055949,0.045614
1055951,0.062275
1055954,0.064733
1055957,0.049956
1055959,0.038933
1055962,0.042249
1055965,0.043145
1055967,0.041459
1055969,0.051627
1055970,0.039065
1055971,0.110657
1055973,0.039892
1055976,0.057905
1055977,0.032921
1055980,0.102329
1055984,0.051699
1055990,0.050554
1055997,0.045227
1055999,0.034225
1056001,0.027157
1056005,0.046753
1056006,0.047349
1056008,0.073475
1056012,0.078765
1056013,0.049592
1056016,0.067647
1056018,0.021081
1056020,0.030297
1056024,0.078118
1056029,0.022777
1056035,0.032894
1056036,0.035193
1056039,0.066138
1056040,0.110581
1056046,0.083680
1056047,0.077478
1056048,0.121004
1056053,0.054096
1056054,0.065968
1056057,0.031140
1056058,0.053200
1056063,0.064922
1056064,0.061351
1056067,0.053080
1056070,0.021362
1056071,0.099065
1056073,0.064833
1056082,0.051484
1056083,0.061939
1056084,0.036549
1056085,0.046096
1056086,0.120306
1056087,0.065761
1056090,0.067508
1056091,0.030914
1056097,0.047626
1056098,0.071809
1056103,0.041667
1056106,0.053948
1056107,0.035366
1056111,0.031648
1056113,0.052274
1056116,0.127457
1056119,0.069789
1056120,0.067486
1056125,0.042473
1056126,0.029196
1056127,0.031155
1056128,0.064820
1056129,0.046038
1056133,0.045890
1056137,0.055405
1056142,0.025427
1056143,0.071335
1056150,0.068441
1056151,0.047956
1056153,0.059373
1056156,0.022191
1056161,0.051565
1056162,0.047725
1056163,0.020156
1056164,0.061604
1056165,0.045939
1056166,0.021114
1056171,0.103958
1056174,0.074946
1056175,0.034905
1056183,0.041135
1056184,0.081405
1056185,0.059175
1056186,0.044007
1056192,0.042253
1056196,0.069744
1056197,0.060084
1056201,0.062950
1056202,0.054256
1056203,0.060078
1056205,0.072843
1056208,0.024920
1056209,0.048200
1056210,0.054444
1056212,0.047260
1056213,0.027915
1056217,0.031386
1056218,0.021569
1056219,0.044491
1056221,0.132219
1056222,0.037169
1056223,0.043489
1056224,0.053420
1056225,0.045397
1056227,0.050842
1056229,0.104263
1056231,0.144311
1056233,0.036092
1056237,0.049035
1056239,0.035555
1056244,0.106270
1056248,0.044020
1056249,0.055257
1056252,0.075687
1056256,0.119059
1056257,0.027459
1056263,0.038544
1056270,0.109716
1056271,0.076960
1056277,0.040890
1056281,0.032942
1056283,0.028288
1056285,0.055823
1056287,0.027273
1056289,0.062499
1056291,0.039286
1056296,0.038489
1056297,0.051248
1056298,0.057528
1056301,0.037603
1056302,0.034299
1056304,0.058804
1056305,0.026913
1056308,0.062694
1056319,0.050556
1056326,0.070842
1056327,0.044015
1056328,0.062945
1056333,0.040967
1056334,0.055279
1056335,0.040460
1056336,0.136658
1056337,0.030176
1056338,0.035421
1056340,0.046266
1056343,0.109235
1056344,0.070126
1056345,0.088593
1056346,0.043724
1056347,0.054775
1056356,0.042817
1056359,0.071089
1056360,0.044381
1056362,0.034539
1056364,0.044608
1056366,0.028496
1056367,0.063543
1056370,0.050290
1056374,0.037312
1056377,0.057791
1056379,0.046350
1056380,0.044213
1056387,0.041697
1056396,0.087804
1056399,0.035097
1056400,0.027190
1056402,0.129203
1056404,0.050620
1056406,0.072123
1056409,0.072726
1056413,0.055741
1056414,0.034290
1056416,0.067672
1056417,0.081217
1056418,0.089595
1056419,0.046680
1056420,0.045850
1056422,0.102744
1056424,0.025301
1056426,0.044353
1056430,0.080924
1056431,0.055771
1056433,0.067940
1056434,0.034752
1056436,0.043535
1056444,0.032804
1056445,0.078481
1056451,0.064274
1056454,0.057073
1056455,0.053725
1056459,0.047825
1056464,0.044345
1056465,0.053903
1056466,0.209672
1056470,0.040900
1056472,0.100744
1056475,0.037197
1056476,0.041212
1056479,0.083657
1056480,0.059197
1056481,0.037813
1056484,0.021001
1056485,0.088263
1056487,0.027129
1056489,0.064343
1056490,0.050328
1056491,0.053926
1056493,0.076962
1056494,0.054048
1056496,0.047811
1056499,0.059721
1056500,0.114451
1056502,0.062938
1056505,0.049809
1056509,0.060510
1056510,0.053320
1056511,0.042384
1056513,0.047501
1056516,0.053573
1056519,0.031466
1056520,0.038592
1056523,0.118253
1056524,0.087268
1056525,0.160296
1056532,0.058997
1056533,0.082368
1056537,0.063584
1056538,0.048301
1056539,0.036912
1056544,0.045977
1056545,0.062175
1056547,0.051824
1056548,0.059860
1056549,0.040583
1056550,0.052950
1056551,0.050443
1056552,0.081455
1056554,0.046118
1056556,0.062519
1056557,0.047774
1056560,0.092795
1056561,0.055635
1056562,0.028834
1056565,0.032604
1056566,0.031561
1056567,0.171756
1056571,0.037529
1056572,0.049362
1056574,0.043457
1056575,0.026469
1056577,0.099739
1056580,0.041262
1056583,0.068377
1056584,0.057280
1056585,0.029319
1056586,0.035704
1056589,0.061014
1056590,0.061234
1056591,0.078983
1056593,0.034719
1056594,0.042689
1056597,0.056584
1056598,0.040789
1056601,0.042602
1056602,0.057795
1056604,0.049094
1056606,0.042521
1056608,0.092981
1056610,0.064961
1056611,0.067682
1056612,0.019292
1056614,0.063695
1056615,0.067550
1056620,0.089810
1056621,0.026165
1056623,0.038351
1056625,0.111913
1056628,0.136125
1056629,0.062363
1056640,0.028244
1056641,0.085971
1056645,0.070175
1056646,0.172523
1056647,0.036260
1056648,0.036850
1056651,0.069569
1056652,0.067152
1056653,0.066044
1056654,0.043608
1056657,0.047162
1056663,0.101986
1056665,0.035224
1056666,0.044111
1056669,0.038682
1056670,0.063776
1056678,0.040941
1056679,0.029330
1056682,0.052858
1056684,0.050884
1056685,0.029614
1056690,0.040219
1056697,0.047085
1056698,0.055306
1056701,0.041977
1056702,0.045097
1056704,0.053451
1056705,0.037751
1056707,0.049218
1056712,0.034545
1056713,0.055453
1056714,0.044832
1056715,0.051490
1056716,0.035633
1056717,0.045890
1056719,0.153267
1056721,0.069888
1056722,0.042965
1056725,0.060759
1056727,0.048071
1056728,0.159530
1056730,0.039530
1056733,0.036887
1056740,0.033489
1056741,0.044292
1056742,0.049590
1056745,0.047382
1056747,0.057274
1056750,0.060433
1056754,0.063281
1056756,0.051793
1056757,0.043405
1056759,0.056220
1056762,0.081058
1056766,0.051210
1056767,0.030577
1056769,0.054690
1056770,0.062093
1056773,0.045665
1056774,0.103930
1056775,0.129130
1056777,0.078676
1056778,0.066429
1056782,0.029593
1056787,0.037759
1056788,0.057693
1056790,0.051932
1056791,0.035830
1056793,0.027602
1056795,0.057114
1056801,0.043007
1056803,0.092075
1056804,0.056862
1056808,0.034016
1056812,0.035664
1056813,0.032278
1056814,0.034204
1056816,0.041891
1056821,0.020543
1056829,0.040530
1056830,0.048616
1056833,0.038825
1056838,0.068477
1056841,0.045948
1056846,0.025694
1056847,0.032585
1056852,0.052332
1056862,0.022412
1056863,0.109696
1056865,0.076504
1056866,0.032427
1056873,0.061782
1056877,0.063093
1056879,0.036952
1056880,0.042284
1056882,0.036389
1056884,0.043272
1056889,0.044593
1056890,0.088072
1056891,0.225085
1056895,0.025419
1056896,0.036504
1056897,0.055728
1056899,0.051455
1056900,0.062772
1056901,0.072815
1056902,0.043931
1056907,0.040526
1056908,0.132647
1056910,0.035325
1056911,0.078542
1056914,0.132676
1056915,0.041625
1056918,0.039747
1056923,0.056168
1056924,0.051502
1056925,0.022930
1056928,0.061052
1056931,0.044535
1056934,0.037418
1056935,0.025142
1056939,0.121855
1056941,0.054119
1056942,0.020788
1056944,0.095544
1056946,0.060306
1056949,0.058949
1056951,0.038895
1056952,0.098469
1056954,0.056344
1056956,0.088348
1056960,0.051282
1056963,0.072516
1056965,0.080195
1056967,0.043666
1056969,0.086085
1056972,0.059032
1056973,0.049604
1056975,0.119992
1056976,0.049790
1056977,0.036903
1056981,0.070905
1056983,0.026043
1056986,0.070358
1056990,0.037769
1056991,0.074938
1056993,0.067065
1056994,0.054929
1056997,0.030974
1057000,0.068959
1057001,0.062248
1057002,0.084153
1057003,0.024860
1057004,0.062378
1057006,0.036980
1057008,0.045838
1057009,0.056018
1057012,0.043058
1057014,0.039703
1057017,0.078020
1057020,0.024365
1057022,0.050518
1057025,0.048304
1057026,0.067742
1057032,0.027321
1057033,0.073491
1057039,0.028824
1057041,0.053967
1057044,0.038844
1057045,0.043013
1057053,0.038965
1057059,0.061120
1057060,0.044288
1057065,0.164346
1057069,0.028899
1057072,0.049951
1057074,0.039339
1057080,0.041678
1057081,0.042121
1057086,0.071812
1057090,0.056311
1057093,0.074974
1057095,0.046928
1057098,0.042719
1057099,0.034220
1057102,0.059814
1057106,0.036841
1057107,0.050608
1057109,0.038109
1057115,0.024846
1057120,0.046111
1057122,0.052419
1057124,0.048053
1057126,0.042459
1057129,0.049871
1057130,0.108981
1057131,0.053283
1057132,0.051537
1057135,0.062408
1057137,0.033953
1057142,0.086654
1057144,0.081566
1057146,0.053311
1057147,0.104503
1057148,0.070948
1057149,0.052872
1057158,0.028059
1057161,0.061292
1057166,0.069203
1057167,0.051128
1057177,0.077838
1057178,0.039760
1057185,0.034438
1057186,0.049092
1057189,0.059649
1057190,0.037311
1057193,0.063164
1057197,0.035264
1057199,0.035615
1057200,0.103438
1057205,0.038547
1057208,0.042749
1057211,0.023293
1057212,0.039232
1057214,0.058882
1057218,0.063100
1057220,0.048735
1057222,0.024444
1057223,0.025722
1057224,0.035564
1057225,0.051328
1057226,0.028778
1057229,0.041002
1057230,0.068928
1057232,0.022475
1057234,0.058949
1057235,0.071576
1057237,0.019416
1057238,0.059449
1057241,0.032674
1057245,0.040077
1057247,0.071097
1057252,0.095843
1057257,0.088652
1057258,0.018599
1057259,0.040115
1057262,0.077870
1057264,0.045095
1057265,0.047717
